Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
SMF,1449446400000,12/07/15,15,37,3,146,38.70000076293945,-121.61666870117188
SMF,1449619200000,12/09/15,23,46,3,165,38.70000076293945,-121.61666870117188
SMF,1449705600000,12/10/15,24,48,3.5,160,38.70000076293945,-121.61666870117188
SMF,1449792000000,12/11/15,33.5,56,3,148,38.70000076293945,-121.61666870117188
SMF,1450051200000,12/14/15,25,48,3,200,38.70000076293945,-121.61666870117188
SMF,1450224000000,12/16/15,28.5,53,3.5,209,38.70000076293945,-121.61666870117188
SMF,1450310400000,12/17/15,55,94.5,3,298,38.70000076293945,-121.61666870117188
SMF,1450396800000,12/18/15,73.5,117.5,5,306,38.70000076293945,-121.61666870117188
SMF,1450656000000,12/21/15,31.5,64.5,3,293,38.70000076293945,-121.61666870117188
SMF,1450915200000,12/24/15,18.5,39.5,3,155,38.70000076293945,-121.61666870117188
SMF,1451088000000,12/26/15,22,44.5,4,250,38.70000076293945,-121.61666870117188
SMF,1451260800000,12/28/15,28,55,4,364,38.70000076293945,-121.61666870117188
SMF,1451347200000,12/29/15,35,61,3,311,38.70000076293945,-121.61666870117188
SMF,1451520000000,12/31/15,22.5,51,3,358,38.70000076293945,-121.61666870117188
SMF,1451692800000,01/02/16,19,40,4,347,38.70000076293945,-121.61666870117188
SMF,1451865600000,01/04/16,32,62,3,362,38.70000076293945,-121.61666870117188
SMF,1451952000000,01/05/16,28,57.5,3,337,38.70000076293945,-121.61666870117188
SMF,1452124800000,01/07/16,30.5,57.5,3,355,38.70000076293945,-121.61666870117188
SMF,1452211200000,01/08/16,28,55,3,365,38.70000076293945,-121.61666870117188
SMF,1452384000000,01/10/16,27.5,52,3,467,38.70000076293945,-121.61666870117188
SMF,1452470400000,01/11/16,23.5,46,3.5,366,38.70000076293945,-121.61666870117188
SMF,1452556800000,01/12/16,27.5,57,3,337,38.70000076293945,-121.61666870117188
SMF,1452643200000,01/13/16,29.5,57.5,3,371,38.70000076293945,-121.61666870117188
SMF,1452729600000,01/14/16,34.5,67,3,363,38.70000076293945,-121.61666870117188
SMF,1453075200000,01/18/16,30,58,3,365,38.70000076293945,-121.61666870117188
SMF,1453248000000,01/20/16,41,74,3,365,38.70000076293945,-121.61666870117188
SMF,1453334400000,01/21/16,43,74,3.5,369,38.70000076293945,-121.61666870117188
SMF,1453593600000,01/24/16,45.5,79.5,3,361,38.70000076293945,-121.61666870117188
SMF,1453680000000,01/25/16,39,67.5,3.5,360,38.70000076293945,-121.61666870117188
SMF,1453852800000,01/27/16,49.5,83,3.5,346,38.70000076293945,-121.61666870117188
SMF,1453939200000,01/28/16,57,95.5,3,344,38.70000076293945,-121.61666870117188
SMF,1454198400000,01/31/16,30,59.5,3,355,38.70000076293945,-121.61666870117188
SMF,1454284800000,02/01/16,28.5,57,3,337,38.70000076293945,-121.61666870117188
SMF,1454803200000,02/07/16,38,69.5,3,351,38.70000076293945,-121.61666870117188
SMF,1454889600000,02/08/16,41,77,3,356,38.70000076293945,-121.61666870117188
SMF,1455148800000,02/11/16,33.5,72,4.5,515,38.70000076293945,-121.61666870117188
SMF,1455408000000,02/14/16,48.5,87,3.5,358,38.70000076293945,-121.61666870117188
SMF,1455494400000,02/15/16,32,65.5,3,354,38.70000076293945,-121.61666870117188
SMF,1455667200000,02/17/16,48,85,3,356,38.70000076293945,-121.61666870117188
SMF,1455753600000,02/18/16,48,83,3,360,38.70000076293945,-121.61666870117188
SMF,1456012800000,02/21/16,31,62.5,3,350,38.70000076293945,-121.61666870117188
SMF,1456099200000,02/22/16,36.5,74,3,356,38.70000076293945,-121.61666870117188
SMF,1456272000000,02/24/16,38.5,71.5,3.5,350,38.70000076293945,-121.61666870117188
SMF,1456358400000,02/25/16,41.5,75.5,3,337,38.70000076293945,-121.61666870117188
SMF,1456617600000,02/28/16,54,90,3,356,38.70000076293945,-121.61666870117188
SMF,1456704000000,02/29/16,38.5,70,3,359,38.70000076293945,-121.61666870117188
SMF,1456876800000,03/02/16,34,68,3,306,38.70000076293945,-121.61666870117188
SMF,1456963200000,03/03/16,31.5,63.5,3,256,38.70000076293945,-121.61666870117188
SMF,1457049600000,03/04/16,23.5,50,3,238,38.70000076293945,-121.61666870117188
SMF,1457222400000,03/06/16,24.5,53,3,283,38.70000076293945,-121.61666870117188
SMF,1457308800000,03/07/16,41,67,3,212,38.70000076293945,-121.61666870117188
SMF,1457481600000,03/09/16,39,68.5,3.5,262,38.70000076293945,-121.61666870117188
SMF,1457568000000,03/10/16,27.5,59.5,3,245,38.70000076293945,-121.61666870117188
SMF,1457654400000,03/11/16,32.5,64,4,309,38.70000076293945,-121.61666870117188
SMF,1457827200000,03/13/16,36,69.5,3,349,38.70000076293945,-121.61666870117188
SMF,1457913600000,03/14/16,35.5,75.5,3,344,38.70000076293945,-121.61666870117188
SMF,1458086400000,03/16/16,42,84,3,346,38.70000076293945,-121.61666870117188
SMF,1458172800000,03/17/16,29.5,61,3,272,38.70000076293945,-121.61666870117188
SMF,1458259200000,03/18/16,27,49,3,207,38.70000076293945,-121.61666870117188
SMF,1458777600000,03/24/16,41.5,81,3,334,38.70000076293945,-121.61666870117188
SMF,1458864000000,03/25/16,34.5,74,3,346,38.70000076293945,-121.61666870117188
SMF,1459036800000,03/27/16,25.5,51,3,347,38.70000076293945,-121.61666870117188
SMF,1459123200000,03/28/16,27,51,3,311,38.70000076293945,-121.61666870117188
SMF,1459382400000,03/31/16,34,62,3,330,38.70000076293945,-121.61666870117188
SMF,1459468800000,04/01/16,38.5,76,3,343,38.70000076293945,-121.61666870117188
SMF,1459641600000,04/03/16,33.5,65.5,3,344,38.70000076293945,-121.61666870117188
SMF,1459900800000,04/06/16,29,57.5,3,278,38.70000076293945,-121.61666870117188
SMF,1459987200000,04/07/16,33.5,70.5,3,332,38.70000076293945,-121.61666870117188
SMF,1460073600000,04/08/16,32,64.5,4,346,38.70000076293945,-121.61666870117188
SMF,1460505600000,04/13/16,43,79.5,3,311,38.70000076293945,-121.61666870117188
SMF,1460592000000,04/14/16,38.5,72,3.5,300,38.70000076293945,-121.61666870117188
SMF,1460678400000,04/15/16,30.5,54.5,3,311,38.70000076293945,-121.61666870117188
SMF,1460851200000,04/17/16,38,72,3,327,38.70000076293945,-121.61666870117188
SMF,1460937600000,04/18/16,40,73,3.5,326,38.70000076293945,-121.61666870117188
SMF,1461110400000,04/20/16,29.5,57.5,3,272,38.70000076293945,-121.61666870117188
SMF,1461196800000,04/21/16,27.5,56.5,3,259,38.70000076293945,-121.61666870117188
SMF,1461283200000,04/22/16,46.5,84,3,312,38.70000076293945,-121.61666870117188
SMF,1461456000000,04/24/16,46,77,3,325,38.70000076293945,-121.61666870117188
SMF,1461542400000,04/25/16,47,79.5,3,320,38.70000076293945,-121.61666870117188
SMF,1461715200000,04/27/16,35.5,67,3,287,38.70000076293945,-121.61666870117188
SMF,1461801600000,04/28/16,45,83,3,313,38.70000076293945,-121.61666870117188
SMF,1461888000000,04/29/16,42.5,82.5,3,343,38.70000076293945,-121.61666870117188
SMF,1462060800000,05/01/16,36.5,70.5,3,346,38.70000076293945,-121.61666870117188
SMF,1462147200000,05/02/16,28.5,57,3,292,38.70000076293945,-121.61666870117188
SMF,1462406400000,05/05/16,36.5,74.5,3,309,38.70000076293945,-121.61666870117188
SMF,1462492800000,05/06/16,29.5,58.5,3.5,314,38.70000076293945,-121.61666870117188
SMF,1462665600000,05/08/16,29.5,57,3.5,314,38.70000076293945,-121.61666870117188
SMF,1462752000000,05/09/16,34.5,67.5,3,347,38.70000076293945,-121.61666870117188
SMF,1462924800000,05/11/16,34,68.5,3,325,38.70000076293945,-121.61666870117188
SMF,1463011200000,05/12/16,28,56,3,307,38.70000076293945,-121.61666870117188
SMF,1463097600000,05/13/16,30,54,4,317,38.70000076293945,-121.61666870117188
SMF,1463270400000,05/15/16,36,68.5,3,358,38.70000076293945,-121.61666870117188
SMF,1463356800000,05/16/16,31.5,64.5,3,326,38.70000076293945,-121.61666870117188
SMF,1463529600000,05/18/16,40,72,3,316,38.70000076293945,-121.61666870117188
SMF,1463616000000,05/19/16,38.5,73,3,313,38.70000076293945,-121.61666870117188
SMF,1463702400000,05/20/16,30,62.5,3,304,38.70000076293945,-121.61666870117188
SMF,1463875200000,05/22/16,37.5,71.5,3,315,38.70000076293945,-121.61666870117188
SMF,1463961600000,05/23/16,45,76,3,340,38.70000076293945,-121.61666870117188
SMF,1464134400000,05/25/16,51.5,84.5,4,322,38.70000076293945,-121.61666870117188
SMF,1464220800000,05/26/16,35.5,70.5,3,328,38.70000076293945,-121.61666870117188
SMF,1464307200000,05/27/16,35,70,3,327,38.70000076293945,-121.61666870117188
SMF,1464480000000,05/29/16,35.5,69,3,349,38.70000076293945,-121.61666870117188
SMF,1464566400000,05/30/16,33.5,59,3,354,38.70000076293945,-121.61666870117188
SMF,1464739200000,06/01/16,37.5,69,3,328,38.70000076293945,-121.61666870117188
SMF,1464825600000,06/02/16,31.5,64.5,3,308,38.70000076293945,-121.61666870117188
SMF,1464912000000,06/03/16,46,75,4,301,38.70000076293945,-121.61666870117188
SMF,1465084800000,06/05/16,34.5,67,3,338,38.70000076293945,-121.61666870117188
SMF,1465171200000,06/06/16,46.5,80,3,300,38.70000076293945,-121.61666870117188
SMF,1465344000000,06/08/16,28,53,3,264,38.70000076293945,-121.61666870117188
SMF,1465430400000,06/09/16,22,41.5,3,225,38.70000076293945,-121.61666870117188
SMF,1465516800000,06/10/16,38,70.5,3,312,38.70000076293945,-121.61666870117188
SMF,1465948800000,06/15/16,54.5,85.5,3,311,38.70000076293945,-121.61666870117188
SMF,1466035200000,06/16/16,36,60.5,3,246,38.70000076293945,-121.61666870117188
SMF,1466553600000,06/22/16,20,39,3,238,38.70000076293945,-121.61666870117188
SMF,1467072000000,06/28/16,29,54.5,3,272,38.70000076293945,-121.61666870117188
SMF,1467158400000,06/29/16,32,62,3,341,38.70000076293945,-121.61666870117188
SMF,1467331200000,07/01/16,30,62,4,330,38.70000076293945,-121.61666870117188
SMF,1467763200000,07/06/16,29,52.5,3.5,316,38.70000076293945,-121.61666870117188
SMF,1467936000000,07/08/16,34,66,3,348,38.70000076293945,-121.61666870117188
SMF,1468108800000,07/10/16,27.5,54.5,3.5,474,38.70000076293945,-121.61666870117188
SMF,1468195200000,07/11/16,27.5,55.5,3,344,38.70000076293945,-121.61666870117188
SMF,1468368000000,07/13/16,37,63,3,325,38.70000076293945,-121.61666870117188
SMF,1468800000000,07/18/16,46,79.5,3,369,38.70000076293945,-121.61666870117188
SMF,1469059200000,07/21/16,39.5,67,3.5,362,38.70000076293945,-121.61666870117188
SMF,1469577600000,07/27/16,38,66,3,363,38.70000076293945,-121.61666870117188
SMF,1469664000000,07/28/16,31,62,3,490,38.70000076293945,-121.61666870117188
SMF,1469923200000,07/31/16,19,38,4,365,38.70000076293945,-121.61666870117188
SMF,1470268800000,08/04/16,22,43,3.5,360,38.70000076293945,-121.61666870117188
SMF,1471219200000,08/15/16,28.5,56,3.5,365,38.70000076293945,-121.61666870117188
SMF,1471478400000,08/18/16,41,68.5,4.5,361,38.70000076293945,-121.61666870117188
SMF,1471824000000,08/22/16,45.5,80.5,3.5,291,38.70000076293945,-121.61666870117188
SMF,1471996800000,08/24/16,45.5,83,3,356,38.70000076293945,-121.61666870117188
SMF,1472169600000,08/26/16,34.5,69.5,4,354,38.70000076293945,-121.61666870117188
SMF,1472342400000,08/28/16,46.5,83.5,3,360,38.70000076293945,-121.61666870117188
SMF,1472428800000,08/29/16,47,84,3,353,38.70000076293945,-121.61666870117188
SMF,1472601600000,08/31/16,39,68,4,329,38.70000076293945,-121.61666870117188
SMF,1472774400000,09/02/16,27.5,53,4,306,38.70000076293945,-121.61666870117188
SMF,1472947200000,09/04/16,59.5,94.5,3,352,38.70000076293945,-121.61666870117188
SMF,1473033600000,09/05/16,31,62.5,3,351,38.70000076293945,-121.61666870117188
SMF,1473206400000,09/07/16,43,71,3,264,38.70000076293945,-121.61666870117188
SMF,1473379200000,09/09/16,36.5,71.5,3,301,38.70000076293945,-121.61666870117188
SMF,1473552000000,09/11/16,31.5,61.5,3,317,38.70000076293945,-121.61666870117188
SMF,1473638400000,09/12/16,34,66.5,3,304,38.70000076293945,-121.61666870117188
SMF,1473811200000,09/14/16,34,60,3,226,38.70000076293945,-121.61666870117188
SMF,1473897600000,09/15/16,33.5,67,3,262,38.70000076293945,-121.61666870117188
SMF,1473984000000,09/16/16,26,52,4,289,38.70000076293945,-121.61666870117188
SMF,1474156800000,09/18/16,31.5,59.5,3,320,38.70000076293945,-121.61666870117188
SMF,1474243200000,09/19/16,34,66,3,340,38.70000076293945,-121.61666870117188
SMF,1474416000000,09/21/16,37.5,74,3,296,38.70000076293945,-121.61666870117188
SMF,1474502400000,09/22/16,43,70,3,232,38.70000076293945,-121.61666870117188
SMF,1474761600000,09/25/16,37,72.5,3,333,38.70000076293945,-121.61666870117188
SMF,1474848000000,09/26/16,33.5,68,3,315,38.70000076293945,-121.61666870117188
SMF,1475020800000,09/28/16,38.5,62,3,217,38.70000076293945,-121.61666870117188
SMF,1475107200000,09/29/16,33,60.5,4,302,38.70000076293945,-121.61666870117188
SMF,1475280000000,10/01/16,27.5,58.5,3,266,38.70000076293945,-121.61666870117188
SMF,1475452800000,10/03/16,30.5,58.5,3,307,38.70000076293945,-121.61666870117188
SMF,1475625600000,10/05/16,30,58.5,3,271,38.70000076293945,-121.61666870117188
SMF,1475712000000,10/06/16,27,55.5,4,265,38.70000076293945,-121.61666870117188
SMF,1475798400000,10/07/16,33,62,4,311,38.70000076293945,-121.61666870117188
SMF,1475884800000,10/08/16,21.5,42.5,3,245,38.70000076293945,-121.61666870117188
SMF,1476057600000,10/10/16,32,62.5,4,313,38.70000076293945,-121.61666870117188
SMF,1476230400000,10/12/16,21,43,4,252,38.70000076293945,-121.61666870117188
SMF,1476316800000,10/13/16,22,46,4,252,38.70000076293945,-121.61666870117188
SMF,1476403200000,10/14/16,29.5,54,3,332,38.70000076293945,-121.61666870117188
SMF,1476489600000,10/15/16,15,30,4,261,38.70000076293945,-121.61666870117188
SMF,1476662400000,10/17/16,33,59.5,3,324,38.70000076293945,-121.61666870117188
SMF,1476835200000,10/19/16,35.5,69.5,3,284,38.70000076293945,-121.61666870117188
SMF,1476921600000,10/20/16,40.5,73.5,3,235,38.70000076293945,-121.61666870117188
SMF,1477094400000,10/22/16,23,44.5,3,254,38.70000076293945,-121.61666870117188
SMF,1477180800000,10/23/16,27.5,55.5,3,317,38.70000076293945,-121.61666870117188
SMF,1477440000000,10/26/16,24.5,50.5,3,226,38.70000076293945,-121.61666870117188
SMF,1477526400000,10/27/16,25,46.5,3,200,38.70000076293945,-121.61666870117188
SMF,1477612800000,10/28/16,32.5,63,4.5,323,38.70000076293945,-121.61666870117188
SMF,1477699200000,10/29/16,27,55.5,3,256,38.70000076293945,-121.61666870117188
SMF,1477785600000,10/30/16,32.5,66.5,3,430,38.70000076293945,-121.61666870117188
SMF,1478044800000,11/02/16,19.5,40,3,176,38.70000076293945,-121.61666870117188
SMF,1478131200000,11/03/16,27.5,55,3,215,38.70000076293945,-121.61666870117188
SMF,1478217600000,11/04/16,25.5,52.5,3,247,38.70000076293945,-121.61666870117188
SMF,1446768000000,11/06/15,31,62,3,130,38.70000076293945,-121.61666870117188
SMF,1446854400000,11/07/15,40,76,4,140,38.70000076293945,-121.61666870117188
SMF,1447372800000,11/13/15,33,60,3,124,38.70000076293945,-121.61666870117188
SMF,1447459200000,11/14/15,30,58,3,155,38.70000076293945,-121.61666870117188
SMF,1448323200000,11/24/15,20,47,3,74,38.70000076293945,-121.61666870117188
SMF,1448582400000,11/27/15,23,48,3,140,38.70000076293945,-121.61666870117188
SMF,1449273600000,12/05/15,27,47,3,87,38.70000076293945,-121.61666870117188
SMF,1449532800000,12/08/15,25,43,3,81,38.70000076293945,-121.61666870117188
SMF,1449878400000,12/12/15,24,48,3,92,38.70000076293945,-121.61666870117188
SMF,1450742400000,12/22/15,21,44,3,86,38.70000076293945,-121.61666870117188
SMF,1452902400000,01/16/16,35,68,4,181,38.70000076293945,-121.61666870117188
SMF,1453420800000,01/22/16,32,60,3,167,38.70000076293945,-121.61666870117188
SMF,1453507200000,01/23/16,32,62,3,184,38.70000076293945,-121.61666870117188
SMF,1454025600000,01/29/16,34,69,3,170,38.70000076293945,-121.61666870117188
SMF,1454112000000,01/30/16,34,71,3,178,38.70000076293945,-121.61666870117188
SMF,1454371200000,02/02/16,11,23,3,160,38.70000076293945,-121.61666870117188
SMF,1454630400000,02/05/16,31,60,3,162,38.70000076293945,-121.61666870117188
SMF,1454716800000,02/06/16,44,72,3,178,38.70000076293945,-121.61666870117188
SMF,1454976000000,02/09/16,8,19,3,158,38.70000076293945,-121.61666870117188
SMF,1455235200000,02/12/16,34,69,3,179,38.70000076293945,-121.61666870117188
SMF,1455321600000,02/13/16,38,75,3,188,38.70000076293945,-121.61666870117188
SMF,1455840000000,02/19/16,27,59,3,177,38.70000076293945,-121.61666870117188
SMF,1455926400000,02/20/16,28,62,4,177,38.70000076293945,-121.61666870117188
SMF,1456444800000,02/26/16,42,78,3,175,38.70000076293945,-121.61666870117188
SMF,1456531200000,02/27/16,36,69,3,167,38.70000076293945,-121.61666870117188
SMF,1457136000000,03/05/16,35,69,3,154,38.70000076293945,-121.61666870117188
SMF,1457740800000,03/12/16,41,144,3,180,38.70000076293945,-121.61666870117188
SMF,1458432000000,03/20/16,28,56,3,160,38.70000076293945,-121.61666870117188
SMF,1459209600000,03/29/16,27,55,3,178,38.70000076293945,-121.61666870117188
SMF,1460160000000,04/09/16,38,81,3,181,38.70000076293945,-121.61666870117188
SMF,1460246400000,04/10/16,31,63,3,180,38.70000076293945,-121.61666870117188
SMF,1460764800000,04/16/16,32,63,3,165,38.70000076293945,-121.61666870117188
SMF,1461369600000,04/23/16,38,77,3,174,38.70000076293945,-121.61666870117188
SMF,1461974400000,04/30/16,35,62,3,146,38.70000076293945,-121.61666870117188
SMF,1462320000000,05/04/16,41,83,3,312,38.70000076293945,-121.61666870117188
SMF,1462579200000,05/07/16,12,32,3,121,38.70000076293945,-121.61666870117188
SMF,1463184000000,05/14/16,38,68,3,170,38.70000076293945,-121.61666870117188
SMF,1463788800000,05/21/16,42,90,3,174,38.70000076293945,-121.61666870117188
SMF,1464048000000,05/24/16,30,59,3,176,38.70000076293945,-121.61666870117188
SMF,1464393600000,05/28/16,35,66,3,184,38.70000076293945,-121.61666870117188
SMF,1464998400000,06/04/16,31,62,3,168,38.70000076293945,-121.61666870117188
SMF,1465603200000,06/11/16,34,67,3,167,38.70000076293945,-121.61666870117188
SMF,1465689600000,06/12/16,24,49,3,127,38.70000076293945,-121.61666870117188
SMF,1466208000000,06/18/16,27,55,3,178,38.70000076293945,-121.61666870117188
SMF,1467504000000,07/03/16,30,64,4,356,38.70000076293945,-121.61666870117188
SMF,1469404800000,07/25/16,40,82,3,354,38.70000076293945,-121.61666870117188
SMF,1470614400000,08/08/16,24,50,3,350,38.70000076293945,-121.61666870117188
SMF,1472083200000,08/25/16,41,82,4,329,38.70000076293945,-121.61666870117188
SMF,1472256000000,08/27/16,33,64,4,181,38.70000076293945,-121.61666870117188
SMF,1472688000000,09/01/16,44,92,3,247,38.70000076293945,-121.61666870117188
SMF,1472860800000,09/03/16,30,60,3,144,38.70000076293945,-121.61666870117188
SMF,1473120000000,09/06/16,29,61,3,133,38.70000076293945,-121.61666870117188
SMF,1473465600000,09/10/16,36,72,3,175,38.70000076293945,-121.61666870117188
SMF,1473724800000,09/13/16,34,63,3,101,38.70000076293945,-121.61666870117188
SMF,1474070400000,09/17/16,30,56,4,184,38.70000076293945,-121.61666870117188
SMF,1474329600000,09/20/16,30,65,4,182,38.70000076293945,-121.61666870117188
SMF,1474588800000,09/23/16,60,121,4,283,38.70000076293945,-121.61666870117188
SMF,1474675200000,09/24/16,46,91,3,175,38.70000076293945,-121.61666870117188
SMF,1474934400000,09/27/16,25,55,4,126,38.70000076293945,-121.61666870117188
SMF,1475193600000,09/30/16,25,64,4,323,38.70000076293945,-121.61666870117188
SMF,1475539200000,10/04/16,36,65,3,158,38.70000076293945,-121.61666870117188
SMF,1476144000000,10/11/16,37,67,3,145,38.70000076293945,-121.61666870117188
SMF,1476748800000,10/18/16,31,58,3,114,38.70000076293945,-121.61666870117188
SMF,1477008000000,10/21/16,64,122,3,281,38.70000076293945,-121.61666870117188
SMF,1477353600000,10/25/16,25,46,3,137,38.70000076293945,-121.61666870117188
SMF,1477872000000,10/31/16,28,59,3,174,38.70000076293945,-121.61666870117188
SMF,1477958400000,11/01/16,35,63,3,145,38.70000076293945,-121.61666870117188
SMF,1478304000000,11/05/16,20,45,3,114,38.70000076293945,-121.61666870117188
AUS,1468022400000,07/09/16,13.8,35.8,2.8,787,30.19444465637207,-97.66999816894531
AUS,1470960000000,08/12/16,23.8,92,3.2,693,30.19444465637207,-97.66999816894531
AUS,1448064000000,11/21/15,8.25,28,2,370,30.19444465637207,-97.66999816894531
AUS,1448668800000,11/28/15,14.25,40,3,642,30.19444465637207,-97.66999816894531
AUS,1449273600000,12/05/15,12,25.25,2.75,320,30.19444465637207,-97.66999816894531
AUS,1449878400000,12/12/15,7.25,25,3,390,30.19444465637207,-97.66999816894531
AUS,1450483200000,12/19/15,12.25,30.25,3,418,30.19444465637207,-97.66999816894531
AUS,1451088000000,12/26/15,13,45.5,2.75,525,30.19444465637207,-97.66999816894531
AUS,1451692800000,01/02/16,8.5,32.5,3,646,30.19444465637207,-97.66999816894531
AUS,1459814400000,04/05/16,21.25,45.25,4,690,30.19444465637207,-97.66999816894531
AUS,1465603200000,06/11/16,13.25,32.75,3.25,632,30.19444465637207,-97.66999816894531
AUS,1465689600000,06/12/16,13.25,35.5,2.75,591,30.19444465637207,-97.66999816894531
AUS,1466812800000,06/25/16,10,25.5,3.75,636,30.19444465637207,-97.66999816894531
AUS,1468627200000,07/16/16,8.5,25.5,4,661,30.19444465637207,-97.66999816894531
AUS,1469836800000,07/30/16,7.25,25.75,3.75,665,30.19444465637207,-97.66999816894531
AUS,1471046400000,08/13/16,18.5,55.25,2.75,707,30.19444465637207,-97.66999816894531
AUS,1471132800000,08/14/16,20.25,47.75,3.5,571,30.19444465637207,-97.66999816894531
AUS,1447459200000,11/14/15,9.666666666666666,27,3,402,30.19444465637207,-97.66999816894531
AUS,1453420800000,01/22/16,5,19,2.6666666666666665,236,30.19444465637207,-97.66999816894531
AUS,1458345600000,03/19/16,6.666666666666667,23.666666666666668,2.6666666666666665,519,30.19444465637207,-97.66999816894531
AUS,1458518400000,03/21/16,10.666666666666666,27.666666666666668,2.6666666666666665,474,30.19444465637207,-97.66999816894531
AUS,1458691200000,03/23/16,11.666666666666666,36.333333333333336,3,486,30.19444465637207,-97.66999816894531
AUS,1464307200000,05/27/16,15.333333333333334,33.666666666666664,3.3333333333333335,363,30.19444465637207,-97.66999816894531
AUS,1464998400000,06/04/16,12.333333333333334,34.333333333333336,3,474,30.19444465637207,-97.66999816894531
AUS,1466208000000,06/18/16,9.333333333333334,32.666666666666664,3,641,30.19444465637207,-97.66999816894531
AUS,1466899200000,06/26/16,9.333333333333334,25.333333333333332,3.6666666666666665,476,30.19444465637207,-97.66999816894531
AUS,1466985600000,06/27/16,18.666666666666668,45.333333333333336,4.666666666666667,559,30.19444465637207,-97.66999816894531
AUS,1467244800000,06/30/16,15.666666666666666,46.333333333333336,3.3333333333333335,550,30.19444465637207,-97.66999816894531
AUS,1467417600000,07/02/16,11.666666666666666,31.333333333333332,3.6666666666666665,655,30.19444465637207,-97.66999816894531
AUS,1467504000000,07/03/16,8.333333333333334,27.666666666666668,3.6666666666666665,461,30.19444465637207,-97.66999816894531
AUS,1467590400000,07/04/16,13.666666666666666,39.333333333333336,4.333333333333333,549,30.19444465637207,-97.66999816894531
AUS,1467849600000,07/07/16,23,48.333333333333336,4,577,30.19444465637207,-97.66999816894531
AUS,1468195200000,07/11/16,17.666666666666668,42.333333333333336,3.6666666666666665,620,30.19444465637207,-97.66999816894531
AUS,1468454400000,07/14/16,15.333333333333334,46.333333333333336,3.6666666666666665,516,30.19444465637207,-97.66999816894531
AUS,1468713600000,07/17/16,8.666666666666666,31.333333333333332,3,495,30.19444465637207,-97.66999816894531
AUS,1468800000000,07/18/16,15,42,4,606,30.19444465637207,-97.66999816894531
AUS,1469059200000,07/21/16,11.666666666666666,36.666666666666664,3.3333333333333335,566,30.19444465637207,-97.66999816894531
AUS,1469232000000,07/23/16,7.666666666666667,29,2.6666666666666665,660,30.19444465637207,-97.66999816894531
AUS,1469318400000,07/24/16,7.333333333333333,23.333333333333332,3.3333333333333335,525,30.19444465637207,-97.66999816894531
AUS,1469664000000,07/28/16,13.666666666666666,36.666666666666664,3.6666666666666665,602,30.19444465637207,-97.66999816894531
AUS,1469923200000,07/31/16,13,34.666666666666664,4,535,30.19444465637207,-97.66999816894531
AUS,1470009600000,08/01/16,16.333333333333332,36.333333333333336,0.6666666666666666,501,30.19444465637207,-97.66999816894531
AUS,1470268800000,08/04/16,16.666666666666668,49,3.6666666666666665,604,30.19444465637207,-97.66999816894531
AUS,1470528000000,08/07/16,18.666666666666668,45.333333333333336,4.666666666666667,531,30.19444465637207,-97.66999816894531
AUS,1470873600000,08/11/16,33.333333333333336,69.66666666666667,3.3333333333333335,546,30.19444465637207,-97.66999816894531
AUS,1471478400000,08/18/16,20.666666666666668,61.333333333333336,3.6666666666666665,601,30.19444465637207,-97.66999816894531
AUS,1471564800000,08/19/16,18.666666666666668,54.666666666666664,4,309,30.19444465637207,-97.66999816894531
AUS,1472083200000,08/25/16,15,45.333333333333336,3.3333333333333335,375,30.19444465637207,-97.66999816894531
AUS,1472515200000,08/30/16,14,41.333333333333336,4,347,30.19444465637207,-97.66999816894531
AUS,1472688000000,09/01/16,24,70.33333333333333,3.3333333333333335,411,30.19444465637207,-97.66999816894531
AUS,1446768000000,11/06/15,9,27,3.5,243,30.19444465637207,-97.66999816894531
AUS,1446854400000,11/07/15,10,33,3,336,30.19444465637207,-97.66999816894531
AUS,1446940800000,11/08/15,15.5,48.5,3,356,30.19444465637207,-97.66999816894531
AUS,1447027200000,11/09/15,10,35,3,313,30.19444465637207,-97.66999816894531
AUS,1447113600000,11/10/15,11.5,31.5,3.5,269,30.19444465637207,-97.66999816894531
AUS,1447200000000,11/11/15,11,36.5,3.5,256,30.19444465637207,-97.66999816894531
AUS,1447286400000,11/12/15,17,56,4,277,30.19444465637207,-97.66999816894531
AUS,1447372800000,11/13/15,10.5,35,3.5,323,30.19444465637207,-97.66999816894531
AUS,1447545600000,11/15/15,12,33.5,4,351,30.19444465637207,-97.66999816894531
AUS,1447632000000,11/16/15,13,36,3.5,335,30.19444465637207,-97.66999816894531
AUS,1447718400000,11/17/15,10.5,35,3.5,279,30.19444465637207,-97.66999816894531
AUS,1447804800000,11/18/15,13,35.5,3,207,30.19444465637207,-97.66999816894531
AUS,1447891200000,11/19/15,8,25,3,200,30.19444465637207,-97.66999816894531
AUS,1447977600000,11/20/15,12,25.5,3.5,241,30.19444465637207,-97.66999816894531
AUS,1448150400000,11/22/15,8.5,34.5,2.5,260,30.19444465637207,-97.66999816894531
AUS,1448236800000,11/23/15,10,37,3,221,30.19444465637207,-97.66999816894531
AUS,1448323200000,11/24/15,19.5,40,3.5,222,30.19444465637207,-97.66999816894531
AUS,1448409600000,11/25/15,25,51,3.5,284,30.19444465637207,-97.66999816894531
AUS,1448755200000,11/29/15,14,38,3.5,357,30.19444465637207,-97.66999816894531
AUS,1448841600000,11/30/15,16,47.5,3,357,30.19444465637207,-97.66999816894531
